positionId,bookName,partyName,tradeId,underlyerInstrumentId,productType,tradeDate,expirationDate,underlyerMultiplier,price,delta,gamma,vega,theta,message,underlyerPrice,r,q,vol,daysInYear,marketValue,number,deltaCash,gammaCash,rho,deltaDecay,deltaWithDecay,listedOption,pricingEnvironment
04d94318-8e0f-11eb-b3bb-8c8590a4e7d8_0,子公司001,对手方001,04d94318-8e0f-11eb-b3bb-8c8590a4e7d8,AU9999.SGE,VANILLA_EUROPEAN,2020-08-27,2021-08-06,10.0,3821246.8462,8996.1339,345.7876,227745.9559,-11806.914,,273.3237,0.0593,-0.0,0.2552,365.0,3821246.8462,24551.5358,24588566.1028,945119.4915,196080.4767,0,0,False,交易-收盘-自然日
04d946a6-8e0f-11eb-b3bb-8c8590a4e7d8_0,子公司001,对手方002,04d946a6-8e0f-11eb-b3bb-8c8590a4e7d8,000905.SH,VANILLA_EUROPEAN,2020-08-27,2022-11-11,1.0,4674269.8426,2345.2483,15.6465,75985.2896,-3416.0529,,4147.9023,0.0665,-0.0,0.5298,360.0,4674269.8426,3590.94,9727860.8079,64900.3523,111680.899,0,0,False,交易-收盘-自然日
04d947f0-8e0f-11eb-b3bb-8c8590a4e7d8_0,子公司001,对手方003,04d947f0-8e0f-11eb-b3bb-8c8590a4e7d8,000905.SH,VANILLA_EUROPEAN,2020-08-27,2024-04-19,1.0,6387569.5696,-1354.1457,17.0336,137729.6199,-506.541,,4147.9023,0.0686,-0.0,0.5343,360.0,6387569.5696,13495.6754,-5616863.9766,70653.5649,-437956.2691,0,0,False,交易-收盘-自然日
04d948f4-8e0f-11eb-b3bb-8c8590a4e7d8_0,子公司002,对手方001,04d948f4-8e0f-11eb-b3bb-8c8590a4e7d8,RB2009.SHF,VANILLA_AMERICAN,2020-08-27,2022-11-18,3350.0,6561214.7646,2.428,0.0481,194866.0654,-1734.9485,,3467.872,0.0665,0.0665,0.1883,365.0,6561214.7646,4.1675,28207472.1215,558888.707,-63533.7555,0,0,False,交易-收盘-自然日
04d949e4-8e0f-11eb-b3bb-8c8590a4e7d8_0,子公司002,对手方002,04d949e4-8e0f-11eb-b3bb-8c8590a4e7d8,000905.SH,VANILLA_EUROPEAN,2020-08-27,2021-02-28,1.0,-640650.9533,-715.4603,-18.0946,-18617.2715,2784.3361,,4147.9023,0.0531,-0.0,0.4877,365.0,-640650.9533,1963.1786,-2967659.2535,-75054.7716,-11834.2717,0,0,False,交易-收盘-自然日
04d94ad4-8e0f-11eb-b3bb-8c8590a4e7d8_0,子公司003,对手方003,04d94ad4-8e0f-11eb-b3bb-8c8590a4e7d8,RB2009.SHF,VANILLA_AMERICAN,2020-08-27,2024-01-05,3350.0,-151639708.2762,-54.9023,-1.1358,-5334689.8104,24305.1229,,3467.872,0.0683,0.0683,0.1619,360.0,-151639708.2762,88.4173,-637820806.1712,-13195348.8132,1957123.4299,0,0,False,交易-收盘-自然日
04d94bba-8e0f-11eb-b3bb-8c8590a4e7d8_0,子公司004,对手方001,04d94bba-8e0f-11eb-b3bb-8c8590a4e7d8,AU9999.SGE,VANILLA_EUROPEAN,2020-08-27,2020-11-06,10.0,83093.6097,225.4137,10.8731,3140.9946,-1253.5609,,273.3237,0.0497,-0.0,0.5386,360.0,83093.6097,843.0189,616109.0511,29718.7203,1045.9515,0,0,False,交易-收盘-自然日
04d94c96-8e0f-11eb-b3bb-8c8590a4e7d8_0,子公司005,对手方002,04d94c96-8e0f-11eb-b3bb-8c8590a4e7d8,000905.SH,VANILLA_EUROPEAN,2020-08-27,2022-04-01,1.0,5478452.461,3248.3877,30.5196,106135.5445,-6195.5401,,4147.9023,0.0644,-0.0,0.5252,365.0,5478452.461,6786.0054,13473994.8034,126592.3698,127627.4755,0,0,False,交易-收盘-自然日
04d94d72-8e0f-11eb-b3bb-8c8590a4e7d8_0,子公司006,对手方003,04d94d72-8e0f-11eb-b3bb-8c8590a4e7d8,000905.SH,VANILLA_EUROPEAN,2020-08-27,2023-10-20,1.0,-9543919.7109,2158.8463,-27.4414,-191159.6735,981.6697,,4147.9023,0.0681,-0.0,0.5332,365.0,-9543919.7109,8974.4597,8954683.5516,-113824.2895,582642.6514,0,0,False,交易-收盘-自然日
04d94e58-8e0f-11eb-b3bb-8c8590a4e7d8_0,子公司007,对手方001,04d94e58-8e0f-11eb-b3bb-8c8590a4e7d8,600030.SH,VANILLA_EUROPEAN,2020-08-27,2021-05-28,1.0,2166878.4709,1870996.667,150368.6118,376809.4837,-22180.4957,,11.983,0.0561,-0.0,0.2779,365.0,2166878.4709,29406286.8846,22420153.0605,1801867.0756,152385.0831,0,0,False,交易-收盘-自然日
